Feature.ID	C1_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C1_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C13_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C18_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C19_N_FF_Total_Exon_Reads_fwd_RNA.Seq
ANKRD45	10	1	2	8	0	1	15	0	2	14	5	3	12	0	0	0	1	12	1	0	0	0	2	1	4	0	1	1	0	2
ANKRD46	62	62	170	45	125	22	330	53	209	471	142	11	337	413	579	64	415	146	61	72	16	41	23	38	54	43	19	15	6	31
ANKRD49	141	98	380	112	151	45	255	57	348	576	254	51	488	652	776	149	505	275	109	55	9	57	23	28	69	77	36	39	6	56
ANKRD5	66	82	425	144	195	24	548	94	397	865	219	89	601	658	1066	164	683	188	137	140	31	59	30	78	133	103	86	87	9	47
ANKRD50	387	443	1927	699	740	247	1542	394	1120	2724	1247	280	2339	2137	1812	539	1698	683	390	296	191	210	133	134	459	198	170	381	113	188
ANKRD52	245	358	795	637	649	229	893	379	591	1233	915	295	710	769	968	725	656	484	703	177	120	78	91	87	483	135	87	142	56	124
ANKRD53	3	4	3	5	2	4	2	0	4	4	1	1	0	4	1	3	14	4	0	0	0	3	0	0	0	4	0	1	0	4
ANKRD54	49	31	76	41	67	25	140	28	107	142	69	19	203	185	137	44	262	94	49	21	6	19	14	8	33	50	9	29	2	38
ANKRD55	3	0	5	2	0	2	14	1	1	11	0	3	18	3	3	0	0	2	1	0	0	1	1	0	2	0	2	1	0	0
ANKRD6	24	31	65	44	42	28	43	21	63	45	28	28	110	149	61	32	137	110	72	12	22	17	16	3	37	18	5	34	6	13
ANKRD60	1	0	2	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ANKRD62	17	2	11	6	8	5	43	1	10	30	19	18	16	54	6	11	42	9	10	0	0	4	0	0	1	1	0	2	1	4
ANKRD65	0	4	20	12	0	6	7	1	10	11	15	4	17	29	11	5	33	8	8	1	7	4	6	0	13	2	0	0	2	2
ANKRD7	3	0	0	3	0	0	1	0	0	4	0	0	4	2	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0
ANKRD9	53	58	138	61	52	31	60	15	158	253	153	28	99	374	361	105	348	63	41	25	8	24	12	7	37	52	17	17	4	54
ANKS1A	423	297	1026	396	589	188	796	164	753	1330	696	221	1028	1545	1400	433	1335	661	361	218	89	121	82	119	350	218	80	121	31	201
ANKS1B	17	18	13	17	18	49	22	3	35	34	19	11	20	75	8	13	40	11	17	2	16	5	4	0	42	4	1	3	2	5
ANKS3	60	41	149	44	91	12	69	21	60	128	139	42	113	125	251	50	121	84	49	27	14	11	6	8	20	18	10	11	3	10
ANKS4B	594	366	1045	280	506	101	799	175	1612	2899	695	165	1663	3912	2720	387	3658	1036	159	288	39	306	38	133	180	491	179	176	16	541
ANKS6	182	153	470	229	538	105	727	153	502	920	620	152	385	462	1037	350	467	453	378	64	34	40	38	23	252	81	41	54	15	71
ANKUB1	5	0	2	3	0	0	11	0	1	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKZF1	697	174	1356	161	796	60	1165	144	593	1237	580	116	672	1470	2527	270	1012	621	132	213	42	100	34	77	121	161	111	151	10	128
ANLN	953	321	1301	335	1851	42	4488	1203	1076	3171	728	162	819	1458	2658	266	963	3553	435	474	68	77	131	198	349	342	306	426	48	156
ANO1	284	120	371	192	222	91	329	134	130	559	266	102	374	736	1728	587	313	185	222	46	88	52	57	29	117	43	28	223	42	62
ANO10	163	142	455	166	256	103	325	58	860	1696	456	123	993	2121	1650	372	2133	568	208	102	31	184	31	27	121	216	69	118	19	278
ANO2	22	8	31	13	4	5	39	7	26	23	14	1	40	27	21	10	33	12	11	0	4	2	1	0	17	2	1	2	0	4
ANO3	12	1	5	10	28	3	28	2	5	26	3	0	0	7	1	1	13	0	13	0	1	0	0	0	1	1	1	0	0	1
ANO4	2	3	4	7	0	5	10	0	15	39	21	1	6	39	9	2	14	6	7	1	0	1	0	2	4	2	3	1	0	4
ANO5	23	52	50	31	31	48	39	2	346	109	45	38	555	1208	48	35	460	251	119	9	12	103	19	10	45	71	8	2	3	30
ANO6	790	1076	1869	831	942	232	2525	715	1448	5698	1622	266	2356	2983	6840	951	2674	1967	870	619	272	258	242	261	926	357	427	681	117	163
ANO7	59	61	99	51	65	112	10	7	133	249	489	152	227	356	1446	463	328	11	22	4	3	27	6	2	43	44	4	11	1	47
ANO8	43	32	117	44	59	21	128	41	47	87	113	59	57	118	123	62	92	50	19	16	10	7	9	6	28	12	8	9	7	19
ANO9	428	187	860	219	199	53	331	67	196	275	336	79	215	430	816	190	585	245	136	194	35	41	25	75	117	52	73	67	8	78
ANP32A	565	524	1074	575	789	183	1640	335	1329	2818	965	182	1153	3115	2359	466	2200	1341	449	430	108	195	125	184	395	356	228	286	69	235
ANP32B	555	890	941	751	862	212	990	545	714	2001	1442	249	420	1243	1044	702	667	842	378	133	94	112	132	78	598	224	136	249	82	117
ANP32D	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANP32E	307	375	457	267	852	93	2396	622	633	1404	441	59	435	1359	1477	214	881	872	290	153	69	108	92	69	216	167	78	248	44	117
ANPEP	89	4781	211	129	116	159	142	52	982	257	135	86	417	10251	1015	2455	3809	259	680	230	24	414	40	118	66	156	18	148	24	1508
ANTXR1	452	1590	2007	2905	569	465	700	1384	996	1417	839	410	2259	1544	962	886	1811	1093	2208	394	808	221	653	168	1346	270	76	1838	504	195
ANTXR2	398	775	1555	711	888	379	1533	427	2450	2938	1066	237	3261	5182	5029	962	4923	550	526	491	269	447	212	224	854	545	398	452	79	440
ANXA1	390	304	1059	237	1004	74	1054	136	1430	5302	632	98	2210	2301	1982	145	4018	823	149	168	107	306	93	72	185	295	344	1159	55	256
ANXA10	1	0	1	4	0	0	8	0	0	5	4	1	9	2	67	5	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ANXA11	471	612	950	542	829	250	1041	301	1743	1968	993	335	1682	2790	2364	668	3322	1349	610	309	126	228	149	147	472	579	227	246	52	567
ANXA13	40	39	32	21	24	27	133	19	202	991	224	41	243	927	669	73	804	57	24	59	7	99	26	27	32	59	8	16	0	58
ANXA2	2497	2052	7250	2167	7111	589	13959	2686	21901	34936	6056	1129	21019	17755	24232	2962	23459	11458	1504	5199	986	1688	715	2179	1507	6635	1777	3023	427	2724
ANXA2R	5	5	13	7	10	1	15	5	11	25	20	1	26	31	17	3	25	8	7	2	0	1	0	0	4	3	0	5	0	0
ANXA3	404	149	1358	288	974	49	3716	270	2577	6094	960	64	1803	1560	2975	156	1390	1185	120	409	65	66	53	175	167	559	218	305	40	101
ANXA4	732	547	2369	494	1912	176	2549	410	4550	5938	1059	194	4360	6512	9771	835	7946	3589	613	1250	146	529	214	537	400	1338	712	806	81	993
ANXA5	678	460	1678	559	739	157	1533	304	2854	2717	453	193	3913	4405	3025	373	4426	1598	377	386	180	331	197	150	338	511	358	616	84	299
ANXA6	195	257	1100	345	237	124	397	153	847	1088	318	144	1994	1858	909	142	1726	908	292	299	178	163	108	121	368	243	161	213	30	140
ANXA7	532	419	1573	392	1012	136	2416	280	2598	4485	801	197	3520	5261	4145	384	4757	1910	270	290	107	451	101	102	365	666	334	405	39	423
ANXA8	0	0	0	1	0	0	4	0	0	3	3	0	15	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ANXA8L1	1	0	1	0	2	0	4	0	0	4	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
ANXA8L2	2	1	1	1	0	0	6	0	0	3	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ANXA9	5	1	16	15	13	1	58	8	0	61	20	0	15	12	36	10	8	33	31	9	0	0	1	4	5	1	4	9	0	1
AOAH	181	196	380	134	70	40	68	29	432	271	119	36	576	572	264	83	656	554	111	154	57	72	38	77	68	92	36	109	17	164
AOC2	8	8	9	8	4	3	7	7	2	6	15	2	3	4	7	5	2	9	7	3	3	0	3	1	8	0	0	1	0	0
AOC3	51	192	75	106	20	288	36	50	198	171	92	45	350	596	70	70	390	79	241	17	107	65	72	13	289	83	8	57	16	47
AOX1	16	36	20	27	9	26	31	9	97	61	11	8	52	139	13	14	202	41	101	8	31	23	43	0	64	54	0	14	4	7
AP1AR	581	525	1183	361	850	109	1398	249	1419	3605	815	125	1402	3591	2517	337	3044	525	369	306	87	254	66	156	335	392	226	194	28	405
AP1B1	524	353	986	285	596	169	1289	191	1767	1682	561	241	1683	3087	2463	489	3784	1438	301	205	65	251	77	100	300	499	127	279	31	453
AP1G1	874	928	2660	1039	1623	417	2928	738	3761	5140	1810	468	4661	7107	6295	1247	5962	1850	752	808	256	466	197	351	737	841	308	420	89	754
AP1G2	389	179	1030	258	366	64	740	96	509	904	749	184	599	660	1564	338	1012	756	172	110	32	106	24	45	164	146	146	121	10	99
AP1M1	76	51	163	56	82	16	127	44	139	261	89	30	245	237	209	66	296	233	66	41	17	29	20	14	43	52	23	41	4	21
AP1M2	193	121	473	154	304	42	896	131	683	1943	444	111	912	1689	1901	233	1603	597	73	181	26	136	34	82	82	234	83	111	16	157
AP1S1	125	119	209	88	158	36	292	59	271	992	258	41	262	559	1268	107	672	331	71	137	19	59	27	62	94	80	60	91	15	77
AP1S2	48	98	154	83	54	52	113	39	289	306	64	33	492	698	263	48	683	247	70	68	32	80	40	24	73	92	14	60	16	49
AP1S3	74	103	195	96	236	30	465	182	251	865	498	30	180	251	480	191	281	158	119	61	35	33	45	13	101	78	32	39	7	22
AP2A1	212	143	425	203	232	61	490	116	365	720	265	170	525	680	808	222	719	619	206	168	43	58	29	85	117	95	43	89	15	108
AP2A2	242	221	647	224	322	110	587	142	690	1214	553	179	812	1569	1210	360	1435	497	201	238	82	153	75	122	240	240	74	129	31	190
AP2B1	1654	1417	2957	1467	3225	547	3681	932	5163	11227	3674	1045	7533	7209	6209	1983	5760	13750	2460	1138	326	704	293	476	1058	1566	383	950	173	761
AP2M1	652	600	1608	690	933	280	1263	282	2466	4616	1062	330	2849	5406	4103	696	5143	1751	631	354	132	381	161	145	519	608	220	465	55	483
AP2S1	69	54	97	44	70	19	181	47	220	398	95	13	100	357	304	61	461	314	61	97	12	38	18	18	53	77	34	43	9	57
AP3B1	829	512	2168	613	1132	241	2158	516	2047	4183	1406	374	3048	4223	3910	758	3449	2278	587	682	163	377	127	268	436	653	354	555	60	473
AP3B2	2	3	5	8	1	3	11	0	8	5	2	2	5	12	2	0	12	1	3	0	1	5	3	0	2	2	0	1	0	0
AP3D1	1261	672	2218	791	1194	288	2109	543	2309	2733	1301	519	2897	3381	4241	955	3610	1251	423	402	133	278	153	198	622	650	342	353	66	526
AP3M1	358	327	688	302	460	107	1040	257	1001	2153	619	105	1489	1839	2074	350	1748	856	411	270	82	177	78	131	232	275	133	218	34	193
AP3M2	123	103	271	114	255	27	209	92	228	569	231	34	274	370	549	120	244	247	114	69	33	27	27	40	72	39	27	89	6	36
AP3S1	294	402	526	266	404	62	820	206	835	2929	556	122	2056	2342	2318	321	1777	905	341	319	72	193	98	136	209	244	138	254	63	207
AP3S2	19	13	61	1	26	1	59	4	89	130	19	3	109	138	142	15	160	54	9	49	6	21	8	19	18	31	18	20	2	18
AP4B1	221	83	531	107	632	74	456	70	468	679	380	97	549	689	1581	224	697	476	117	82	29	75	17	31	136	123	62	94	5	92
AP4E1	178	185	624	225	369	94	731	122	731	788	356	69	798	1154	866	235	1209	655	261	199	62	109	63	88	145	176	68	114	19	136
AP4M1	38	34	111	50	49	15	112	39	105	231	83	18	148	167	299	66	189	81	26	32	5	18	4	19	35	26	11	25	5	23
AP4S1	59	75	149	79	67	31	146	28	187	237	132	46	106	274	239	61	256	97	52	11	15	21	12	2	67	37	10	30	4	26
AP5B1	66	134	232	196	189	95	168	83	255	297	248	83	328	470	367	168	502	213	143	41	31	40	34	12	117	64	25	57	19	98
AP5M1	267	209	699	289	410	106	1008	174	1313	2131	500	145	1748	3252	2316	336	2785	1086	413	184	51	272	54	90	198	302	156	143	32	346
AP5S1	9	21	112	44	33	16	56	15	72	101	70	19	134	113	118	34	142	55	27	12	5	16	3	10	15	28	16	17	3	10
AP5Z1	98	97	253	120	120	44	123	47	152	192	158	62	182	306	451	137	330	275	98	43	23	12	31	23	87	41	23	42	9	41
APAF1	516	351	1266	371	908	153	1480	359	1744	1786	810	152	1957	3494	3237	530	2483	1432	393	363	108	204	80	150	373	419	234	178	46	252
APBA1	18	51	202	113	15	65	50	15	298	352	190	97	383	734	667	152	676	87	83	12	12	54	13	6	58	62	9	31	6	66
APBA2	15	23	58	28	36	5	25	10	63	28	11	28	145	57	35	9	39	262	63	8	11	7	5	3	16	9	3	17	5	8
APBA3	18	11	46	16	26	8	25	11	34	58	27	15	79	75	77	23	92	18	10	4	2	6	3	7	17	6	7	6	5	7
APBB1	9	27	77	50	9	42	9	15	75	51	25	11	54	138	40	16	104	47	30	7	13	25	10	1	39	27	7	17	2	11
APBB1IP	29	86	138	70	49	19	45	11	167	103	71	47	412	310	130	86	235	125	28	8	15	27	14	4	52	51	8	34	14	33
APBB2	441	429	1709	757	955	187	2607	531	708	2093	1285	235	1100	1088	1116	481	1004	307	429	172	131	114	86	75	471	212	215	373	104	116
APBB3	38	19	109	44	38	23	80	15	59	125	114	49	76	131	178	41	113	48	42	17	12	5	10	4	41	13	6	19	6	17
APC	862	832	1531	724	1041	414	716	275	2602	2107	1179	431	3725	4125	3889	1033	3727	1605	1032	480	203	363	134	210	421	588	112	331	53	494
APC2	7	5	0	1	2	3	3	3	2	1	4	1	6	2	4	1	6	2	0	0	0	3	1	1	9	1	0	0	0	0
APCDD1	117	104	1713	1289	291	41	873	345	272	3755	1096	156	949	455	147	87	343	153	138	94	39	40	27	31	995	117	808	245	42	31
APCDD1L	0	5	2	1	2	0	4	3	3	1	0	3	9	15	0	8	8	1	3	0	2	0	0	0	6	0	0	5	0	1
APCS	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APEH	379	116	680	174	448	72	1167	83	927	1993	412	78	1122	1939	1995	176	1878	1160	164	141	24	126	45	60	187	241	125	142	10	180
APEX1	654	413	1425	482	1074	105	2595	326	1484	4988	970	233	1127	2716	2949	485	2933	2436	520	304	89	279	83	112	289	475	202	395	69	312
APEX2	79	62	128	79	115	23	153	73	191	334	145	65	213	282	320	89	297	232	52	74	20	29	11	33	57	51	33	55	11	37
APH1A	178	264	340	284	261	119	957	244	718	1412	543	122	806	1499	1935	345	1571	770	388	94	45	125	61	39	204	177	60	123	40	155
APH1B	87	133	228	154	45	27	96	35	144	430	209	37	225	301	441	128	302	210	109	34	30	26	22	20	85	28	50	36	10	30
API5	927	803	1531	544	1375	201	2083	424	2897	6021	1230	251	2698	5138	5420	701	4586	2180	737	893	228	405	201	405	436	737	273	392	99	504
APIP	101	73	929	131	296	32	622	85	563	1651	284	61	1417	638	1337	110	611	3560	310	129	26	62	40	66	112	82	169	57	11	62
APITD1	19	7	23	16	57	2	110	9	69	159	59	5	38	94	149	20	82	58	11	10	2	7	2	8	16	13	7	8	0	10
APITD1-CORT	38	27	46	22	60	10	119	31	90	199	102	17	43	115	131	30	93	56	39	17	7	11	3	6	18	12	7	19	1	13
APLF	60	76	306	92	137	49	225	86	283	830	284	52	325	539	519	130	486	236	80	69	33	51	31	37	117	56	59	74	11	34
APLN	13	11	19	2	8	2	32	16	22	12	8	9	31	12	22	8	2	31	23	9	6	0	10	6	19	2	9	15	2	0
APLNR	30	49	37	43	8	19	30	34	135	83	53	31	180	122	33	35	162	143	51	8	17	12	15	11	28	19	2	8	5	17
APLP1	1	6	3	3	3	1	4	0	9	6	0	2	8	20	5	0	15	6	2	1	1	2	1	0	7	4	0	1	0	2
APLP2	2061	1834	6645	2284	2070	786	3136	808	7368	17796	4283	895	7775	21136	13022	2259	18383	3615	1138	1124	425	1830	580	483	1434	2507	897	1973	255	2603
APMAP	201	240	1245	473	452	92	1095	171	1024	2799	631	133	1334	2284	3291	538	1954	1104	675	231	95	160	136	102	337	297	159	311	54	273
APOA1	0	320	4	4	2	0	5	4	2	1	0	0	0	5	0	1	1	0	1	1	0	0	0	0	2	0	0	1	0	0
APOA1BP	46	46	134	91	76	20	433	78	244	448	132	55	333	405	724	80	464	288	111	29	8	27	12	6	80	54	23	35	7	35
APOA2	2	0	0	1	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
APOA4	4	465	6	5	1	0	10	1	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
APOA5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
APOB	115	12232	118	50	56	2	151	39	45	254	4	7	23	165	0	1	19	18	51	0	6	2	2	1	8	1	1	132	2	0
APOBEC1	27	117	83	39	24	0	7	3	20	187	55	3	37	49	614	40	26	92	13	50	3	4	3	19	40	8	29	24	3	10
APOBEC2	0	2	2	1	0	3	4	0	2	1	0	0	6	0	4	0	1	1	1	0	0	0	0	0	2	1	0	0	0	0
APOBEC3A	6	6	6	2	8	4	3	0	15	1	0	0	11	54	6	1	32	21	6	1	0	1	2	0	3	0	1	5	0	15
APOBEC3B	38	24	49	18	65	12	77	15	142	173	37	14	131	483	138	19	535	124	32	12	10	43	12	10	12	43	7	32	6	101
APOBEC3C	28	48	225	103	32	13	47	44	59	154	83	28	138	202	220	90	205	53	17	15	11	27	12	8	48	19	23	14	5	19
APOBEC3D	26	41	152	72	38	20	53	13	60	100	89	28	144	218	124	64	170	52	18	14	5	19	4	1	27	15	9	28	5	17
APOBEC3F	43	76	125	94	74	26	67	34	56	178	141	50	154	182	128	111	130	61	54	16	22	19	20	5	70	18	10	23	9	20
APOBEC3G	15	43	102	38	58	9	49	16	101	85	23	30	243	228	144	35	204	102	12	10	9	39	13	4	14	15	14	28	2	21
APOBEC3H	1	2	8	4	3	0	5	0	2	2	7	0	0	5	3	3	7	7	0	0	0	2	0	1	1	1	0	2	0	0
APOBEC4	6	4	0	3	0	1	30	2	8	11	5	0	1	5	14	0	10	2	3	3	0	1	0	0	1	3	1	1	1	0
APOBR	292	572	414	441	242	405	124	146	366	368	1326	313	239	957	442	332	406	150	78	51	46	55	22	29	117	73	23	52	13	60
APOC1	25	38	38	20	8	0	73	15	64	30	10	1	73	62	62	8	331	68	11	8	8	3	6	2	3	12	1	72	3	11
APOC2	3	5	85	28	4	0	12	3	11	17	4	1	16	35	29	3	45	128	14	21	6	3	1	10	2	4	0	11	1	3
APOC3	1	37	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOD	24	131	257	584	31	15	13	27	135	203	55	42	198	364	35	20	453	153	52	3	75	12	12	2	63	36	3	36	17	19
APOE	148	147	241	44	42	22	222	51	776	308	78	65	714	1565	454	62	3484	489	106	23	39	117	28	23	26	129	7	377	24	242
APOF	1	1	0	0	0	0	3	0	1	0	0	0	0	0	3	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0
APOH	7	3	3	3	1	0	5	0	4	4	0	0	3	18	0	0	18	0	2	0	0	3	0	1	3	6	0	5	0	3
APOL1	301	723	2267	476	2152	106	437	232	265	920	609	142	1518	573	1381	429	799	431	112	144	64	43	47	67	222	67	49	162	17	58
APOL2	200	399	776	227	650	102	308	137	314	579	343	109	616	885	825	226	769	329	83	76	45	46	36	37	129	85	39	148	24	63
APOL3	95	298	205	141	104	62	255	92	187	142	135	69	265	414	467	124	609	294	51	16	14	40	21	6	71	38	19	57	6	30
APOL4	43	135	135	100	23	22	184	58	93	171	78	16	140	134	260	53	387	180	38	16	24	25	12	10	43	31	10	36	7	25
APOL5	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
APOL6	1420	2387	2592	1456	2635	435	3319	877	2916	4213	1951	743	7469	6136	6044	1394	8120	2519	1059	566	237	483	346	220	1160	745	347	890	173	583
APOLD1	294	340	1032	591	168	31	10742	1627	556	342	126	25	165	443	233	75	1041	300	516	284	174	18	250	119	1413	111	782	730	184	86
APOM	3	2	6	1	8	2	11	1	7	17	15	4	14	18	23	11	20	19	6	2	1	2	1	2	3	2	1	0	0	5
APOO	39	29	61	39	61	15	126	56	152	260	93	17	280	341	292	45	291	110	42	64	12	22	15	21	18	48	11	24	4	36
APOOL	193	265	541	292	381	112	628	260	764	1459	554	195	871	1802	1303	417	895	492	329	271	121	169	92	122	311	180	87	100	38	117
APOPT1	84	135	210	135	124	56	300	105	182	693	224	77	467	589	480	107	402	100	92	41	10	48	18	17	82	59	24	52	10	41
APP	3406	2479	7813	2658	5406	1145	13401	2307	9908	38700	9217	1660	12408	30312	34536	5496	24561	9082	2868	3756	959	2802	783	1559	2517	2716	1196	2185	327	2267
APPBP2	238	318	810	409	422	133	923	184	1154	2157	618	123	1583	2626	2144	371	2057	957	348	315	106	225	88	148	276	246	130	172	44	221
APPL1	860	735	1614	816	1153	276	3155	639	2390	7227	1744	271	2809	6181	4735	860	4685	1832	673	405	189	552	228	169	653	609	266	510	110	572
APPL2	337	304	1174	314	638	221	563	137	1909	2473	956	203	2898	4715	2433	475	4445	518	309	348	102	417	80	140	219	486	148	133	30	593
APRT	71	73	132	61	116	20	340	45	298	688	145	36	418	547	519	68	614	166	40	62	9	51	10	38	49	103	44	49	10	56
APTX	161	93	325	110	177	33	283	66	364	652	248	34	381	563	633	107	622	414	110	80	20	38	26	32	95	88	64	65	11	65
AQP1	117	184	93	135	54	142	89	67	552	482	198	88	475	1595	233	115	1153	516	321	51	89	201	88	26	178	106	12	70	22	55
AQP10	1	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP11	4	16	10	11	11	7	13	2	44	47	20	2	70	112	94	12	145	10	11	5	2	6	2	0	4	9	4	3	0	20
AQP12A	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0
AQP12B	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0
AQP2	0	0	0	1	0	1	6	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0
AQP3	19	106	82	76	59	27	147	59	172	549	266	68	303	298	1585	312	271	50	19	11	11	34	9	6	79	44	7	14	3	25
AQP4	8	0	0	4	1	1	13	0	0	13	0	0	0	2	1	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0
AQP5	0	0	0	1	1	0	0	0	0	2	2	1	1	0	21	21	0	144	49	0	0	0	0	0	21	2	14	0	0	0
AQP6	1	0	0	2	6	1	12	1	0	7	10	3	1	1	3	2	0	3	2	0	0	0	0	0	3	0	2	0	0	0
AQP7	7	36	8	14	4	5	7	3	16	25	62	6	26	81	43	19	56	13	49	0	2	10	2	0	16	3	0	2	0	12
AQP8	2	1	3	4	1	57	9	6	471	1	21	45	596	5058	13	12	4852	91	36	4	1	216	10	19	7	38	2	2	4	893
AQP9	33	72	35	29	5	16	33	13	9	21	6	0	78	5	18	10	26	73	45	9	21	0	12	4	15	1	4	49	11	0
AQPEP	8	15	13	4	1	4	30	0	14	18	1	0	0	4	11	6	39	16	32	5	1	4	5	1	5	6	5	1	0	0
AQR	752	464	1820	541	1164	160	2316	341	2103	3726	1031	336	2782	3482	4361	680	3165	1817	432	460	105	319	92	198	357	475	230	351	53	341
AR	10	58	49	57	23	57	27	17	59	40	18	7	38	166	28	12	95	15	47	13	29	13	21	7	63	16	1	16	11	4
ARAF	149	169	381	208	230	91	330	129	443	683	343	164	507	923	769	268	965	420	181	125	40	82	33	66	159	136	58	66	19	81
ARAP1	876	483	2636	689	866	158	1525	233	1244	2417	1066	322	1478	2703	2798	678	2660	1025	504	216	108	234	103	102	441	317	192	238	54	252
ARAP2	459	467	2264	579	1460	130	1750	266	1479	3925	1908	235	1887	1893	3190	747	2097	689	228	368	148	204	82	191	440	317	199	361	57	177
ARAP3	162	83	294	161	57	33	487	184	147	116	95	89	201	176	297	142	206	364	179	60	34	15	28	24	123	24	63	21	4	24
ARC	1	3	3	1	1	0	10	2	0	5	0	1	2	1	1	0	1	1	0	2	1	0	2	0	0	0	0	4	0	0
ARCN1	1014	1044	2518	1112	1282	336	3238	680	4079	5982	1568	477	5659	7855	7389	1224	7031	2798	975	581	206	642	313	293	647	1109	461	604	94	786
AREG	77	30	508	123	153	8	1031	86	724	116	45	8	208	484	146	21	1297	55	25	58	13	2	56	17	53	84	36	228	16	52
AREGB	148	75	283	117	92	1	618	82	347	38	5	2	109	43	36	5	736	51	31	61	6	7	45	31	24	53	49	107	4	36
ARF1	1124	875	2083	793	1163	282	4891	903	3885	5741	1404	422	4367	7622	8920	1267	8087	3933	1218	840	189	644	269	334	886	1266	632	639	113	947
ARF3	617	649	1340	737	848	304	1068	414	2104	3153	1035	343	1991	5051	4055	938	5012	1787	857	451	146	400	136	181	663	631	306	354	91	578
ARF4	703	569	1589	609	1081	238	2023	400	4888	5004	1141	288	5030	7621	5480	864	6627	2024	627	478	169	469	218	207	497	974	276	461	74	601
ARF5	55	104	113	79	88	47	217	83	231	445	222	72	342	465	467	139	449	169	87	49	20	34	27	21	84	55	34	65	9	35
ARF6	959	1194	1787	1112	1223	441	2918	932	4416	5697	1869	410	3967	6944	4360	1181	7387	1843	662	447	174	630	213	176	840	1066	342	569	158	920
ARFGAP1	349	200	770	265	348	96	384	110	422	525	315	129	407	668	888	223	615	375	261	193	59	52	40	72	139	93	66	82	12	84
ARFGAP2	343	172	735	230	327	100	653	93	697	1244	455	102	742	1349	1350	272	1397	614	192	150	41	124	56	60	162	145	74	98	23	114
